bef loop
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.660000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 0
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.190080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 644
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.191400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 645
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.192720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 646
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.194040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 647
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.195360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 648
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.196680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 649
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.198000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 650
side = 1, rsx = 11, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.199320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 651
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.200640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 652
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.201960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 653
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.203280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 654
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.204600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 655
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.205920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 656
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.207240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 657
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.208560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 658
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.209880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 659
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.211200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 660
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.212520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 661
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.213840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 662
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.215160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 663
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.216480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 664
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.217800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 665
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.219120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 666
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.220440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 667
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.221760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 668
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.223080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 669
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.224400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 670
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.225720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 671
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.227040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 672
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.228360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 673
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.229680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 674
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.231000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 675
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.232320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 676
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.233640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 677
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.234960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 678
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.236280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 679
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.237600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 680
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.238920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 681
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.240240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 682
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.241560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 683
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.242880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 684
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.244200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 685
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.245520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 686
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.246840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 687
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.248160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 688
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.249480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 689
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.250800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 690
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.252120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 691
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.253440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 692
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.254760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 693
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.256080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 694
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.257400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 695
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.258720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 696
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.260040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 697
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.261360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 698
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.262680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 699
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.264000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 700
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.265320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 701
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.266640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 702
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.267960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 703
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.269280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 704
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.270600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 705
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.271920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 706
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.273240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 707
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.274560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 708
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.275880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 709
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.277200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 710
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.278520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 711
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.279840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 712
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.281160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 713
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.282480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 714
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.283800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 715
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.285120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 716
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.286440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 717
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.287760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 718
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.289080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 719
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.290400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 720
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.291720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 721
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.293040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 722
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.294360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 723
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.295680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 724
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.297000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 725
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.298320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 726
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.299640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 727
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.300960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 728
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.302280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 729
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.303600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 730
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.304920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 731
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.306240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 732
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.307560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 733
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.308880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 734
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.310200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 735
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.311520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 736
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.312840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 737
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.314160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 738
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.315480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 739
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.316800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 740
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.318120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 741
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.319440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 742
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.320760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 743
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.322080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 744
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.323400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 745
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.324720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 746
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.326040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 747
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.327360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 748
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.328680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 749
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.330000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 750
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.331320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 751
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.332640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 752
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.333960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 753
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.335280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 754
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.336600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 755
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.337920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 756
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.339240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 757
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.340560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 758
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.341880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 759
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.343200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 760
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.344520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 761
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.345840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 762
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.347160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 763
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.348480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 764
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.349800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 765
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.351120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 766
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.352440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 767
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.353760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 768
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.355080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 769
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.356400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 770
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.357720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 771
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.359040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 772
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.360360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 773
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.361680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 774
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.363000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 775
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.364320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 776
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.365640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 777
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.366960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 778
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.368280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 779
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.369600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 780
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.370920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 781
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.372240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 782
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.373560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 783
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.374880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 784
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.376200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 785
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.377520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 786
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.378840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 787
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.380160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 788
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.381480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 789
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.382800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 790
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.384120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 791
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.385440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 792
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.386760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 793
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.388080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 794
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.389400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 795
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.390720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 796
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.392040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 797
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.393360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 798
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.394680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 799
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.396000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 800
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.397320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 801
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.398640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 802
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.399960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 803
side = 1, rsx = 12, rsy = 0, ray_step.x = 1, ray_step.y = -1, ray_dir.x = 0.401280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 804
